"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-68587860","Sealing","Form seal","OE",1,0.75,1,0.25,2016-05-01,2025-03-31
"WKR-89877157","Sealing","Form seal","Replacement",1,0.75,1,1,2010-04-01,2022-08-31
"WKR-51547803","Sealing","Form seal","Replacement",0.75,1,1,0.75,2021-03-01,
"WKR-45763123","Sealing","O-ring","Both",1,1,0.5,0.5,2012-10-01,2022-05-31
"WKR-28047610","Sealing","Form seal","OE",0.25,0.5,0.75,1,2024-11-01,
"WKR-36560031","Sealing","Form seal","Both",1,0.25,0.75,0.5,2014-04-01,
"WKR-69017719","Sealing","Housing seal","Replacement",1,1,1,0,2023-08-01,
"WKR-68940924","Sealing","Profile seal","OE",1,1,1,1,2022-10-01,
"WKR-39894370","Sealing","Housing seal","OE",1,0.75,0.75,1,2024-03-01,
"WKR-51536000","Sealing","Form seal","OE",1,1,1,0.75,2013-08-01,2022-02-28
"WKR-42598426","Sealing","Housing seal","OE",1,1,0.75,0.75,2016-01-01,2024-02-29
"WKR-27061494","Sealing","O-ring","OE",1,0.75,0.75,0.25,2022-06-01,
"WKR-89063603","Sealing","Shaft seal","Replacement",0.75,1,0.5,0.75,2010-05-01,
"WKR-21945354","Sealing","Profile seal","OE",1,0.25,1,0.25,2014-11-01,2022-03-31
"WKR-44055086","Sealing","Housing seal","Both",1,0.75,0.75,0.5,2022-07-01,
"WKR-42136220","Sealing","Shaft seal","OE",1,0.75,0.5,0.75,2015-07-01,2022-06-30
"WKR-17614686","Sealing","Profile seal","OE",0.75,1,1,1,2020-05-01,2025-05-31
"WKR-43527590","Sealing","Flange seal","OE",1,1,0.75,1,2024-12-01,
"WKR-79233235","Sealing","Shaft seal","Both",0.75,0.75,0.5,0.75,2026-03-01,
"WKR-71415842","Sealing","Profile seal","Replacement",1,0.75,1,0.75,2010-07-01,2023-12-31
"WKR-41601344","Sealing","Shaft seal","OE",0.75,0.75,0.75,0.5,2017-11-01,2024-10-31
"WKR-58062545","Sealing","Shaft seal","OE",1,1,0.75,1,2026-04-01,
"WKR-88808663","Sealing","Profile seal","Both",1,1,1,1,2015-07-01,2025-07-31
"WKR-26718317","Sealing","O-ring","OE",0.75,0.75,1,0.75,2022-07-01,
"WKR-41921041","Sealing","Profile seal","OE",1,0.75,0.75,0.5,2014-10-01,2023-06-30
"WKR-48539228","Sealing","Shaft seal","Replacement",0.75,0.75,0.5,0.5,2019-01-01,
"WKR-75075645","Sealing","Flange seal","Both",0.75,0.75,0.75,1,2011-02-01,2026-08-31
"WKR-63456721","Sealing","Form seal","OE",1,1,1,0.75,2026-04-01,
"WKR-72305994","Sealing","Housing seal","OE",0.25,1,0.5,0.5,2023-10-01,
"WKR-13311321","Sealing","O-ring","Replacement",1,1,0.5,0.75,2007-12-01,2023-04-30
"WKR-53804147","Sealing","Profile seal","OE",1,1,1,0.75,2023-11-01,
"WKR-39442653","Sealing","O-ring","OE",0.75,1,0.25,0.75,2019-01-01,2026-11-30
"WKR-22494572","Sealing","Form seal","OE",1,1,0.75,1,2020-02-01,
"WKR-59575488","Sealing","Housing seal","OE",1,0.25,0.75,0,2018-07-01,2024-08-31
"WKR-61374693","Sealing","Form seal","Both",0.75,1,1,0.75,2017-09-01,
"WKR-58143990","Sealing","Profile seal","OE",0.75,1,1,0.75,2026-08-01,
"WKR-26188886","Sealing","O-ring","OE",0.75,0.75,0.75,0.25,2016-11-01,2022-11-30
"WKR-50883774","Sealing","O-ring","OE",1,1,1,0,2020-09-01,2025-10-31
"WKR-33102331","Sealing","Shaft seal","OE",1,1,1,0.5,2017-11-01,2025-04-30
"WKR-74316974","Sealing","Shaft seal","OE",1,1,1,0,2018-08-01,2025-06-30
"WKR-60467195","Sealing","Housing seal","OE",1,1,0.75,1,2023-10-01,
"WKR-93181810","Sealing","Housing seal","OE",1,1,1,1,2021-11-01,
"WKR-38738315","Sealing","Form seal","Both",1,0.75,0.5,0.25,2013-07-01,
"WKR-13788025","Sealing","Form seal","Replacement",1,1,0.25,0.5,2024-08-01,
"WKR-95028955","Sealing","Form seal","OE",1,1,1,0,2015-05-01,2022-04-30
"WKR-74193567","Sealing","Form seal","OE",1,0.5,0.75,0.75,2020-10-01,
"WKR-56491071","Sealing","Profile seal","OE",1,1,0.75,1,2023-12-01,
"WKR-68453999","Sealing","O-ring","OE",1,1,1,1,2026-01-01,
"WKR-69894712","Sealing","Housing seal","Both",0.5,1,0.75,0.75,2014-11-01,
"WKR-67059806","Sealing","Shaft seal","OE",1,1,0.75,1,2024-10-01,
"WKR-81112647","Sealing","O-ring","Both",1,1,1,1,2015-04-01,2023-10-31
"WKR-37227231","Sealing","Housing seal","OE",0.5,1,1,0,2025-02-01,
"WKR-11690398","Sealing","Form seal","OE",1,0.75,0.25,0.75,2017-05-01,2026-03-31
"WKR-86432413","Sealing","Profile seal","OE",1,1,1,0.75,2017-04-01,2023-06-30
"WKR-57593904","Sealing","Profile seal","Both",1,1,0.75,1,2025-04-01,
"WKR-36158647","Sealing","Housing seal","OE",1,1,0.75,1,2016-05-01,2022-12-31
"WKR-87755552","Sealing","Shaft seal","OE",1,1,1,1,2019-08-01,
"WKR-60105284","Sealing","Profile seal","OE",1,1,0.75,0.75,2018-03-01,2024-01-31
"WKR-70832972","Sealing","Profile seal","Both",0.75,1,0.75,0.75,2015-06-01,
"WKR-52240003","Sealing","Shaft seal","OE",1,1,1,0.75,2019-05-01,
"WKR-29054774","Sealing","Form seal","Both",0.75,1,0.5,0.75,2013-04-01,2022-11-30
"WKR-86715169","Sealing","Form seal","Both",1,1,1,1,2021-06-01,
"WKR-45056657","Sealing","Housing seal","OE",1,0.75,1,0.5,2023-01-01,
"WKR-43075549","Sealing","O-ring","Replacement",1,1,0.75,1,2017-09-01,
"WKR-34080277","Sealing","Housing seal","OE",1,0.75,1,0.75,2021-09-01,
"WKR-56620955","Sealing","Housing seal","Both",0.75,1,1,0.75,2014-06-01,
"WKR-96533281","Sealing","Shaft seal","OE",1,1,1,0.75,2021-08-01,2026-12-31
"WKR-49209862","Sealing","Shaft seal","OE",0.5,0.75,1,0.5,2018-09-01,2026-09-30
"WKR-28574002","Sealing","Flange seal","OE",1,1,0.75,0,2016-09-01,2023-10-31
"WKR-40496539","Sealing","O-ring","Both",0.75,1,1,1,2022-03-01,
"WKR-93572641","Sealing","O-ring","OE",0.75,1,1,1,2026-04-01,
"WKR-65759680","Sealing","Housing seal","OE",0.75,0.75,1,1,2016-04-01,2022-04-30
"WKR-60652326","Sealing","Flange seal","OE",0.75,1,1,0.5,2025-03-01,
"WKR-39464001","Sealing","Shaft seal","OE",1,1,0.75,0.75,2019-02-01,2026-07-31
"WKR-82300717","Sealing","Shaft seal","OE",1,0.5,1,0.75,2020-12-01,
"WKR-45255991","Sealing","Flange seal","Replacement",0.75,0.75,0.75,1,2025-10-01,
"WKR-56085977","Sealing","Housing seal","OE",1,1,0.75,0.75,2024-03-01,
"WKR-99233498","Sealing","Profile seal","OE",1,1,1,0.75,2020-06-01,2025-10-31
"WKR-95553795","Sealing","Shaft seal","OE",0.5,1,1,0.75,2017-09-01,2026-07-31
"WKR-78432270","Sealing","Housing seal","OE",0.75,1,1,0.75,2025-05-01,
"WKR-70181140","Sealing","Flange seal","OE",0.75,1,0.25,0.75,2017-01-01,2025-11-30
"WKR-89028649","Sealing","Form seal","OE",0.75,0.25,1,1,2017-10-01,2024-11-30
"WKR-63769663","Sealing","Housing seal","OE",1,1,0.75,1,2021-06-01,
"WKR-38856941","Sealing","Profile seal","OE",0.25,0.75,1,0.25,2023-04-01,
"WKR-66864861","Sealing","Profile seal","OE",0.75,1,1,1,2025-04-01,
"WKR-65979910","Sealing","Shaft seal","Replacement",0.75,0.75,1,1,2014-09-01,
"WKR-54784041","Sealing","Housing seal","Both",1,1,1,0.75,2021-04-01,
"WKR-43570417","Sealing","Shaft seal","Replacement",1,1,1,0,2013-03-01,
"WKR-27571666","Sealing","Shaft seal","Both",1,1,0.75,0.75,2016-03-01,2026-02-28
"WKR-73486523","Sealing","Housing seal","OE",0.75,0.75,0.75,0.25,2021-01-01,
"WKR-48077156","Sealing","O-ring","Both",0.75,1,1,0,2022-10-01,
"WKR-53988276","Sealing","Form seal","OE",0.75,0.75,0.5,0.5,2022-02-01,
"WKR-16043096","Sealing","Flange seal","OE",1,1,1,1,2015-11-01,2024-02-29
"WKR-68205736","Sealing","Form seal","OE",1,1,0.5,0.75,2018-01-01,2025-08-31
"WKR-44765499","Sealing","Flange seal","Both",1,0.5,1,1,2024-10-01,
"WKR-35459090","Sealing","Shaft seal","OE",1,0.75,1,0.75,2017-10-01,2023-12-31
"WKR-36568021","Sealing","Form seal","Both",1,1,0.75,1,2022-09-01,
"WKR-41173305","Sealing","O-ring","OE",1,1,0.75,1,2016-07-01,2023-09-30
"WKR-57661611","Sealing","Form seal","OE",1,0.25,1,0.25,2024-11-01,
"WKR-89212426","Sealing","Profile seal","OE",0.75,1,0.5,1,2025-05-01,
"WKR-86615769","Sealing","O-ring","OE",0.75,1,1,1,2019-11-01,
"WKR-42169557","Sealing","Form seal","Both",0.5,1,1,0.75,2019-02-01,
"WKR-26445085","Sealing","Shaft seal","OE",1,1,1,1,2019-05-01,
"WKR-99733729","Sealing","Form seal","OE",1,1,1,0.25,2025-11-01,
"WKR-63673210","Sealing","Form seal","OE",1,0.75,1,0.75,2016-07-01,2023-03-31
"WKR-76409440","Sealing","Flange seal","OE",1,0.5,1,1,2021-07-01,
"WKR-39911626","Sealing","Flange seal","OE",0.5,1,1,0.5,2017-09-01,2024-01-31
"WKR-61603282","Sealing","Flange seal","OE",1,0.5,0.75,0.75,2014-09-01,2022-08-31
"WKR-82016689","Sealing","Profile seal","Both",1,0.25,0.25,0.5,2018-01-01,
"WKR-12383749","Sealing","Profile seal","OE",1,1,0.75,1,2015-01-01,2023-07-31
"WKR-36756943","Sealing","Flange seal","Both",0.25,1,0.5,1,2025-11-01,
"WKR-74222899","Sealing","Profile seal","Replacement",0.75,1,0.25,0,2010-04-01,2022-02-28
"WKR-42192561","Sealing","Flange seal","OE",1,0.75,1,0.5,2023-02-01,
"WKR-18171225","Sealing","O-ring","OE",1,0.5,0.75,1,2023-07-01,
